id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
1346540,2026-08-18T08:30:35.630076+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.1,3.0,0.4,7.1,0.0,1.7,12.0,241.2,238.2,241.3,12.2,13.8,10.8,862.1,5.3,49.93,0.0,2.5,60.9,861.7,12.4,11.6,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346556,2026-08-18T08:30:43.618608+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.2,2.7,0.6,10.5,0.0,1.7,12.0,244.1,242.3,244.5,12.1,13.4,10.7,862.0,5.3,49.93,0.0,2.4,60.9,861.4,15.8,14.2,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346558,2026-08-18T08:30:44.618594+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.2,2.7,0.6,10.5,0.0,1.7,12.0,244.1,242.3,244.5,12.1,13.4,10.7,862.0,5.3,49.93,0.0,2.4,60.9,861.4,15.8,14.2,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346560,2026-08-18T08:30:45.618584+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.2,2.7,0.6,10.5,0.0,1.7,12.0,244.1,242.3,244.5,12.1,13.4,10.7,862.0,5.3,49.93,0.0,2.4,60.9,861.4,15.8,14.2,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346562,2026-08-18T08:30:46.618579+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.2,2.7,0.6,10.5,0.0,1.7,12.0,244.1,242.3,244.5,12.1,13.4,10.7,862.0,5.3,49.93,0.0,2.4,60.9,861.4,15.8,14.2,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346564,2026-08-18T08:30:47.630151+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.9,2.5,0.7,11.3,0.0,1.7,12.0,240.5,238.8,240.7,12.2,13.2,10.7,862.1,4.5,49.93,0.0,2.4,60.9,861.4,15.8,14.2,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346566,2026-08-18T08:30:48.619304+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.9,2.5,0.7,11.3,0.0,1.7,12.0,240.5,238.8,240.7,12.2,13.2,10.7,862.1,4.5,49.93,0.0,2.4,60.9,861.4,15.8,14.2,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346568,2026-08-18T08:30:49.618886+00:00,external_ems_2,bess_2,good,0.3678,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 21.3,1.9,2.5,1.7,21.3,0.0,1.7,12.0,240.5,238.8,240.7,12.2,13.2,10.7,862.1,4.5,49.93,0.0,2.4,60.9,860.4,25.8,25.7,60.9,100.0,3315.0,3303.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346570,2026-08-18T08:30:50.629345+00:00,external_ems_2,bess_2,good,0.3678,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 21.3,1.9,2.5,1.7,21.3,0.0,1.7,12.0,240.5,238.8,240.7,12.2,13.2,10.7,862.1,4.5,49.93,0.0,2.4,60.9,860.4,25.8,25.7,60.9,100.0,3315.0,3303.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346572,2026-08-18T08:30:51.619272+00:00,external_ems_2,bess_2,good,0.3678,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 21.3,1.9,2.5,1.7,21.3,0.0,1.7,12.0,240.5,238.8,240.7,12.2,13.2,10.7,862.1,4.5,49.93,0.0,2.4,60.9,860.4,25.8,25.7,60.9,100.0,3315.0,3303.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346574,2026-08-18T08:30:52.618564+00:00,external_ems_2,bess_2,good,0.3678,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 21.3,1.9,2.5,1.7,21.3,0.0,1.7,12.0,240.5,238.8,240.7,12.2,13.2,10.7,862.1,4.5,49.93,0.0,2.4,60.9,860.4,25.8,25.7,60.9,100.0,3315.0,3303.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346576,2026-08-18T08:30:53.629213+00:00,external_ems_2,bess_2,good,0.3675,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 21.0,1.8,2.2,1.6,21.0,0.0,1.7,12.0,243.5,242.0,243.8,12.1,12.9,10.7,862.0,4.8,49.93,0.0,2.4,60.9,860.4,25.8,25.7,60.9,100.0,3315.0,3303.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346578,2026-08-18T08:30:54.619595+00:00,external_ems_2,bess_2,good,0.3675,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 21.0,1.8,2.2,1.6,21.0,0.0,1.7,12.0,243.5,242.0,243.8,12.1,12.9,10.7,862.0,4.8,49.93,0.0,2.4,60.9,860.4,25.8,25.7,60.9,100.0,3315.0,3303.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346580,2026-08-18T08:30:55.618563+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.2,0.4,3.2,0.0,1.7,12.0,243.5,242.0,243.8,12.1,12.9,10.7,862.0,4.8,49.93,0.0,2.4,60.9,862.4,8.0,6.4,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346582,2026-08-18T08:30:56.628671+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.2,0.4,3.2,0.0,1.7,12.0,243.5,242.0,243.8,12.1,12.9,10.7,862.0,4.8,49.93,0.0,2.4,60.9,862.4,8.0,6.4,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346584,2026-08-18T08:30:57.619626+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.2,0.4,3.2,0.0,1.7,12.0,243.5,242.0,243.8,12.1,12.9,10.7,862.0,4.8,49.93,0.0,2.4,60.9,862.4,8.0,6.4,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346586,2026-08-18T08:30:58.619367+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.2,0.4,3.2,0.0,1.7,12.0,243.5,242.0,243.8,12.1,12.9,10.7,862.0,4.8,49.93,0.0,2.4,60.9,862.4,8.0,6.4,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346588,2026-08-18T08:30:59.618579+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.2,0.4,3.2,0.0,1.7,12.0,243.5,242.0,243.8,12.1,12.9,10.7,862.0,4.8,49.93,0.0,2.4,60.9,862.4,8.0,6.4,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346590,2026-08-18T08:31:00.629693+00:00,external_ems_2,bess_2,good,0.6733,warning,BMS cell voltage spread high: 12.0; PCS DC voltage and BMS voltage mismatch: 6.2; PCS DC current and BMS current mismatch: 61.5,1.3,4.0,6.2,61.5,0.0,1.7,12.0,251.9,251.2,252.5,66.7,62.7,66.5,868.6,-53.5,50.3,0.0,-41.7,60.9,862.4,8.0,6.4,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346592,2026-08-18T08:31:01.619128+00:00,external_ems_2,bess_2,good,0.6733,warning,BMS cell voltage spread high: 12.0; PCS DC voltage and BMS voltage mismatch: 6.2; PCS DC current and BMS current mismatch: 61.5,1.3,4.0,6.2,61.5,0.0,1.7,12.0,251.9,251.2,252.5,66.7,62.7,66.5,868.6,-53.5,50.3,0.0,-41.7,60.9,862.4,8.0,6.4,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346602,2026-08-18T08:31:06.628692+00:00,external_ems_2,bess_2,good,0.4523,warning,BMS cell voltage spread high: 11.0; PCS DC current and BMS current mismatch: 47.1,3.2,2.2,4.7,47.1,0.0,1.7,11.0,228.9,226.2,229.4,12.3,13.0,10.8,863.1,8.9,49.93,0.0,2.2,60.9,867.8,-38.2,-38.0,60.9,100.0,3350.0,3339.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346604,2026-08-18T08:31:07.618586+00:00,external_ems_2,bess_2,good,0.4523,warning,BMS cell voltage spread high: 11.0; PCS DC current and BMS current mismatch: 47.1,3.2,2.2,4.7,47.1,0.0,1.7,11.0,228.9,226.2,229.4,12.3,13.0,10.8,863.1,8.9,49.93,0.0,2.2,60.9,867.8,-38.2,-38.0,60.9,100.0,3350.0,3339.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346618,2026-08-18T08:31:14.631010+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.4,0.9,13.6,0.0,1.7,12.0,231.3,229.7,231.5,19.7,20.7,18.3,861.6,12.2,49.85,0.0,17.9,60.9,860.7,25.8,26.7,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346620,2026-08-18T08:31:15.618588+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.4,0.9,13.6,0.0,1.7,12.0,231.3,229.7,231.5,19.7,20.7,18.3,861.6,12.2,49.85,0.0,17.9,60.9,860.7,25.8,26.7,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346622,2026-08-18T08:31:16.618582+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.4,0.9,13.6,0.0,1.7,12.0,231.3,229.7,231.5,19.7,20.7,18.3,861.6,12.2,49.85,0.0,17.9,60.9,860.7,25.8,26.7,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346624,2026-08-18T08:31:17.629212+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.4,0.9,13.6,0.0,1.7,12.0,231.3,229.7,231.5,19.7,20.7,18.3,861.6,12.2,49.85,0.0,17.9,60.9,860.7,25.8,26.7,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346626,2026-08-18T08:31:18.618930+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.4,0.9,13.6,0.0,1.7,12.0,231.3,229.7,231.5,19.7,20.7,18.3,861.6,12.2,49.85,0.0,17.9,60.9,860.7,25.8,26.7,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346628,2026-08-18T08:31:19.618798+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.9,1.8,1.0,14.3,0.0,1.7,12.0,239.7,238.5,240.4,15.9,16.5,14.7,861.7,11.5,49.88,0.0,7.8,60.9,860.7,25.8,26.7,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346630,2026-08-18T08:31:20.629631+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.9,1.8,1.0,14.3,0.0,1.7,12.0,239.7,238.5,240.4,15.9,16.5,14.7,861.7,11.5,49.88,0.0,7.8,60.9,860.7,25.8,26.7,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346632,2026-08-18T08:31:21.618959+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.9,1.8,1.0,6.1,0.0,1.7,12.0,239.7,238.5,240.4,15.9,16.5,14.7,861.7,11.5,49.88,0.0,7.8,60.9,862.7,5.4,5.2,60.9,100.0,3325.0,3313.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346634,2026-08-18T08:31:22.618575+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.9,1.8,1.0,6.1,0.0,1.7,12.0,239.7,238.5,240.4,15.9,16.5,14.7,861.7,11.5,49.88,0.0,7.8,60.9,862.7,5.4,5.2,60.9,100.0,3325.0,3313.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346636,2026-08-18T08:31:23.628867+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.9,1.8,1.0,6.1,0.0,1.7,12.0,239.7,238.5,240.4,15.9,16.5,14.7,861.7,11.5,49.88,0.0,7.8,60.9,862.7,5.4,5.2,60.9,100.0,3325.0,3313.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346638,2026-08-18T08:31:24.618674+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.9,1.8,1.0,6.1,0.0,1.7,12.0,239.7,238.5,240.4,15.9,16.5,14.7,861.7,11.5,49.88,0.0,7.8,60.9,862.7,5.4,5.2,60.9,100.0,3325.0,3313.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346640,2026-08-18T08:31:25.618653+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.9,1.6,12.5,0.0,1.7,12.0,240.3,239.2,240.6,12.1,12.6,10.7,861.1,17.9,49.93,0.0,2.3,60.9,862.7,5.4,5.2,60.9,100.0,3325.0,3313.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346642,2026-08-18T08:31:26.630375+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.9,1.6,12.5,0.0,1.7,12.0,240.3,239.2,240.6,12.1,12.6,10.7,861.1,17.9,49.93,0.0,2.3,60.9,862.7,5.4,5.2,60.9,100.0,3325.0,3313.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346644,2026-08-18T08:31:27.618607+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.9,0.4,7.3,0.0,1.7,12.0,240.3,239.2,240.6,12.1,12.6,10.7,861.1,17.9,49.93,0.0,2.3,60.9,860.7,25.2,24.6,60.9,100.0,3314.0,3302.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346646,2026-08-18T08:31:28.628745+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.9,0.4,7.3,0.0,1.7,12.0,240.3,239.2,240.6,12.1,12.6,10.7,861.1,17.9,49.93,0.0,2.3,60.9,860.7,25.2,24.6,60.9,100.0,3314.0,3302.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346648,2026-08-18T08:31:29.619177+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.9,0.4,7.3,0.0,1.7,12.0,240.3,239.2,240.6,12.1,12.6,10.7,861.1,17.9,49.93,0.0,2.3,60.9,860.7,25.2,24.6,60.9,100.0,3314.0,3302.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346650,2026-08-18T08:31:30.618581+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.9,0.4,7.3,0.0,1.7,12.0,240.3,239.2,240.6,12.1,12.6,10.7,861.1,17.9,49.93,0.0,2.3,60.9,860.7,25.2,24.6,60.9,100.0,3314.0,3302.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346652,2026-08-18T08:31:31.630599+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.2,0.5,9.9,0.0,1.7,12.0,233.3,232.4,234.2,21.2,21.6,19.4,861.2,15.3,49.86,0.0,10.4,60.9,860.7,25.2,24.6,60.9,100.0,3314.0,3302.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346654,2026-08-18T08:31:32.619472+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.8,2.2,0.5,9.9,0.0,1.7,12.0,233.3,232.4,234.2,21.2,21.6,19.4,861.2,15.3,49.86,0.0,10.4,60.9,860.7,25.2,24.6,60.9,100.0,3314.0,3302.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346668,2026-08-18T08:31:39.629099+00:00,external_ems_2,bess_2,good,0.3666,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 20.1,1.5,1.9,1.6,20.1,0.0,1.7,12.0,240.2,239.0,240.5,12.2,12.6,10.7,862.3,4.0,49.93,0.0,6.6,60.9,860.7,24.1,22.8,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346670,2026-08-18T08:31:40.618764+00:00,external_ems_2,bess_2,good,0.3666,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 20.1,1.5,1.9,1.6,20.1,0.0,1.7,12.0,240.2,239.0,240.5,12.2,12.6,10.7,862.3,4.0,49.93,0.0,6.6,60.9,860.7,24.1,22.8,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346672,2026-08-18T08:31:41.618586+00:00,external_ems_2,bess_2,good,0.3666,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 20.1,1.5,1.9,1.6,20.1,0.0,1.7,12.0,240.2,239.0,240.5,12.2,12.6,10.7,862.3,4.0,49.93,0.0,6.6,60.9,860.7,24.1,22.8,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346674,2026-08-18T08:31:42.618578+00:00,external_ems_2,bess_2,good,0.3666,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 20.1,1.5,1.9,1.6,20.1,0.0,1.7,12.0,240.2,239.0,240.5,12.2,12.6,10.7,862.3,4.0,49.93,0.0,6.6,60.9,860.7,24.1,22.8,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346676,2026-08-18T08:31:43.618574+00:00,external_ems_2,bess_2,good,0.3666,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 20.1,1.5,1.9,1.6,20.1,0.0,1.7,12.0,240.2,239.0,240.5,12.2,12.6,10.7,862.3,4.0,49.93,0.0,6.6,60.9,860.7,24.1,22.8,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346678,2026-08-18T08:31:44.629765+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.8,1.5,19.6,0.0,1.7,12.0,243.3,242.2,243.6,12.1,12.5,10.7,862.2,4.5,49.93,0.0,2.3,60.9,860.7,24.1,22.8,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346680,2026-08-18T08:31:45.618601+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.8,1.5,19.6,0.0,1.7,12.0,243.3,242.2,243.6,12.1,12.5,10.7,862.2,4.5,49.93,0.0,2.3,60.9,860.7,24.1,22.8,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346682,2026-08-18T08:31:46.618589+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.8,0.9,1.6,0.0,1.7,12.0,243.3,242.2,243.6,12.1,12.5,10.7,862.2,4.5,49.93,0.0,2.3,60.9,863.1,2.9,1.8,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346684,2026-08-18T08:31:47.629243+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.8,0.9,1.6,0.0,1.7,12.0,243.3,242.2,243.6,12.1,12.5,10.7,862.2,4.5,49.93,0.0,2.3,60.9,863.1,2.9,1.8,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346686,2026-08-18T08:31:48.618584+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.8,0.9,1.6,0.0,1.7,12.0,243.3,242.2,243.6,12.1,12.5,10.7,862.2,4.5,49.93,0.0,2.3,60.9,863.1,2.9,1.8,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346688,2026-08-18T08:31:49.629069+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,1.4,1.8,0.9,1.6,0.0,1.7,12.0,243.3,242.2,243.6,12.1,12.5,10.7,862.2,4.5,49.93,0.0,2.3,60.9,863.1,2.9,1.8,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346690,2026-08-18T08:31:50.619557+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.4,2.9,1.1,15.1,0.0,1.7,12.0,227.5,225.9,228.3,25.7,26.9,24.0,862.0,18.0,49.87,0.0,13.1,60.9,863.1,2.9,1.8,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346692,2026-08-18T08:31:51.619237+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.4,2.9,1.1,15.1,0.0,1.7,12.0,227.5,225.9,228.3,25.7,26.9,24.0,862.0,18.0,49.87,0.0,13.1,60.9,863.1,2.9,1.8,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346694,2026-08-18T08:31:52.618579+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.4,2.9,0.9,1.5,0.0,1.7,12.0,227.5,225.9,228.3,25.7,26.9,24.0,862.0,18.0,49.87,0.0,13.1,60.9,861.1,19.5,19.3,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346696,2026-08-18T08:31:53.629513+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.4,2.9,0.9,1.5,0.0,1.7,12.0,227.5,225.9,228.3,25.7,26.9,24.0,862.0,18.0,49.87,0.0,13.1,60.9,861.1,19.5,19.3,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346698,2026-08-18T08:31:54.618573+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.4,2.9,0.9,1.5,0.0,1.7,12.0,227.5,225.9,228.3,25.7,26.9,24.0,862.0,18.0,49.87,0.0,13.1,60.9,861.1,19.5,19.3,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346700,2026-08-18T08:31:55.618565+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.4,2.9,0.9,1.5,0.0,1.7,12.0,227.5,225.9,228.3,25.7,26.9,24.0,862.0,18.0,49.87,0.0,13.1,60.9,861.1,19.5,19.3,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346702,2026-08-18T08:31:56.628664+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.1,2.6,0.4,0.4,0.0,1.7,12.0,230.4,228.8,230.9,23.7,24.8,22.2,860.7,19.9,49.83,0.0,11.9,60.9,861.1,19.5,19.3,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346704,2026-08-18T08:31:57.618573+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.1,2.6,0.4,0.4,0.0,1.7,12.0,230.4,228.8,230.9,23.7,24.8,22.2,860.7,19.9,49.83,0.0,11.9,60.9,861.1,19.5,19.3,60.9,100.0,3320.0,3308.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346706,2026-08-18T08:31:58.629956+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.1,2.6,2.0,17.7,0.0,1.7,12.0,230.4,228.8,230.9,23.7,24.8,22.2,860.7,19.9,49.83,0.0,11.9,60.9,862.7,2.2,1.9,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346708,2026-08-18T08:31:59.619244+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.1,2.6,2.0,17.7,0.0,1.7,12.0,230.4,228.8,230.9,23.7,24.8,22.2,860.7,19.9,49.83,0.0,11.9,60.9,862.7,2.2,1.9,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346710,2026-08-18T08:32:00.618583+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.1,2.6,2.0,17.7,0.0,1.7,12.0,230.4,228.8,230.9,23.7,24.8,22.2,860.7,19.9,49.83,0.0,11.9,60.9,862.7,2.2,1.9,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346712,2026-08-18T08:32:01.629371+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.1,2.6,2.0,17.7,0.0,1.7,12.0,230.4,228.8,230.9,23.7,24.8,22.2,860.7,19.9,49.83,0.0,11.9,60.9,862.7,2.2,1.9,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346714,2026-08-18T08:32:02.618742+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,2.1,2.6,2.0,17.7,0.0,1.7,12.0,230.4,228.8,230.9,23.7,24.8,22.2,860.7,19.9,49.83,0.0,11.9,60.9,862.7,2.2,1.9,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346716,2026-08-18T08:32:03.629320+00:00,external_ems_2,bess_2,good,0.3788,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 31.9,2.1,3.5,3.1,31.9,0.0,1.7,12.0,225.9,224.8,226.9,30.7,31.6,28.1,859.6,34.1,49.77,0.0,24.1,60.9,862.7,2.2,1.9,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346718,2026-08-18T08:32:04.618594+00:00,external_ems_2,bess_2,good,0.3788,warning,BMS cell voltage spread high: 12.0; PCS DC current and BMS current mismatch: 31.9,2.1,3.5,3.1,31.9,0.0,1.7,12.0,225.9,224.8,226.9,30.7,31.6,28.1,859.6,34.1,49.77,0.0,24.1,60.9,862.7,2.2,1.9,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
