id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count,ml_numeric_complete,anomaly_score_ml,ml_predicted_anomaly
708347,2026-08-14T15:52:19.630082+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.8,0.0,0.0,1.7,1.0,228.2,228.2,228.1,0.8,0.6,0.6,868.0,0.0,49.87,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.36677374659660755,False
708378,2026-08-14T15:52:34.628803+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.4,1.6,6.3,0.0,1.1,2.0,235.7,235.8,236.0,20.3,19.9,20.3,860.8,14.1,49.9,0.0,6.9,76.3,862.4,7.8,5.4,76.3,100.0,3322.0,3320.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.4036779355463797,False
708409,2026-08-14T15:52:50.618598+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.1,0.0,1.7,1.0,230.1,230.2,230.3,0.8,0.6,0.6,868.1,-0.1,49.9,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.36437424322157985,False
708502,2026-08-14T15:53:36.628735+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.0,0.5,1.8,0.0,1.0,2.0,244.0,243.5,243.6,12.1,11.1,11.3,861.9,4.5,49.96,0.0,2.2,76.3,862.4,2.7,1.9,76.3,100.0,3319.0,3317.0,25.1,24.1,24.3,20000.0,856.4,0,0,True,0.39085666698605775,False
708533,2026-08-14T15:53:52.628851+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.2,2.9,0.0,0.0,1.7,1.0,244.0,243.4,243.1,0.8,0.6,0.6,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3584227585399535,False
708564,2026-08-14T15:54:07.618569+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.4,0.2,3.2,0.0,1.1,2.0,227.9,227.9,228.1,25.6,25.2,25.3,860.5,22.6,49.84,0.0,17.4,75.9,860.7,19.4,18.4,75.9,100.0,3311.0,3309.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.44016473399173456,False
708595,2026-08-14T15:54:23.629369+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.8,0.1,0.0,1.7,1.0,234.9,235.0,235.0,0.8,0.6,0.6,868.0,-0.1,49.86,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.36326186220159806,False
708657,2026-08-14T15:54:54.618599+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.9,0.1,0.0,1.7,1.0,241.9,241.6,241.3,0.8,0.6,0.6,868.1,-0.1,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.35808491398609343,False
708688,2026-08-14T15:55:09.629712+00:00,external_ems_2,bess_2,good,0.194,normal,PCS DC current and BMS current mismatch: 32.1,0.4,1.0,3.1,32.1,0.0,1.0,1.0,225.3,224.9,225.3,42.4,43.4,42.4,859.3,34.1,49.79,0.0,20.7,75.9,862.4,2.0,2.0,75.9,100.0,3322.0,3321.0,25.1,24.1,24.3,20000.0,856.4,0,0,True,0.47506580547202815,False
708719,2026-08-14T15:55:25.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.8,0.1,0.0,1.7,1.0,245.0,244.7,244.5,0.8,0.6,0.6,868.0,-0.1,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3598980382519679,False
708750,2026-08-14T15:55:40.618565+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.1,0.5,2.4,0.0,1.0,2.0,243.8,243.2,243.3,12.1,11.0,11.3,861.9,4.5,49.96,0.0,2.2,75.9,862.4,2.1,1.4,75.9,100.0,3322.0,3320.0,25.1,24.1,24.3,20000.0,856.4,0,0,True,0.3896197062464734,False
708812,2026-08-14T15:56:11.619015+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,0.9,1.2,14.6,0.0,1.0,1.0,243.0,242.4,242.5,12.1,11.2,11.3,861.9,4.7,49.96,0.0,2.2,75.9,860.7,19.3,19.3,75.9,100.0,3320.0,3319.0,25.1,24.1,24.3,20000.0,856.4,0,0,True,0.40138375508012186,False
708843,2026-08-14T15:56:27.618559+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.6,0.2,0.0,1.7,1.0,225.3,225.5,225.5,0.8,0.6,0.6,868.1,-0.2,49.87,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.38067395689465783,False
708874,2026-08-14T15:56:42.618581+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.1,0.5,6.8,0.0,1.0,1.0,242.3,241.7,241.9,14.3,13.2,13.7,860.9,7.6,49.91,0.0,4.9,75.9,861.4,14.4,12.2,75.9,100.0,3317.0,3316.0,25.1,24.1,24.4,20000.0,856.4,0,0,True,0.39760408103147965,False
708905,2026-08-14T15:56:58.618624+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.0,0.2,2.5,0.0,0.0,1.7,1.0,229.9,229.9,229.9,0.8,0.6,0.6,868.0,0.0,49.88,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3678280602471463,False
708998,2026-08-14T15:57:44.618581+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.0,0.5,2.7,0.0,1.0,2.0,243.9,243.4,243.5,12.1,11.1,11.3,861.9,4.7,49.96,0.0,2.2,75.9,862.4,2.0,1.4,75.9,100.0,3322.0,3320.0,25.1,24.1,24.4,20000.0,856.4,0,0,True,0.38993471682495984,False
709029,2026-08-14T15:58:00.618583+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.5,0.0,0.0,1.7,1.0,241.4,241.2,241.0,0.8,0.6,0.6,868.0,0.0,49.97,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3594521192428248,False
709060,2026-08-14T15:58:15.618705+00:00,external_ems_2,bess_2,good,0.0208,normal,PCS DC current and BMS current mismatch: 21.3,0.5,2.6,2.2,21.3,0.0,1.0,2.0,225.2,224.8,225.3,36.3,36.2,33.7,859.5,28.9,49.84,0.0,20.2,75.9,861.7,7.6,7.1,75.9,100.0,3321.0,3319.0,25.1,24.1,24.4,20000.0,856.4,0,0,True,0.4334456729101148,False
709122,2026-08-14T15:58:46.628936+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,0.9,2.0,19.1,0.0,1.0,1.0,231.0,230.6,231.4,25.0,25.2,24.3,860.4,21.5,49.87,0.0,10.4,75.9,862.4,2.4,2.5,75.9,100.0,3321.0,3320.0,25.1,24.1,24.4,20000.0,856.4,0,0,True,0.4070405556479098,False
709153,2026-08-14T15:59:02.618668+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.3,0.2,2.9,0.0,0.0,1.7,1.0,240.8,239.5,240.1,0.8,0.6,0.6,868.1,0.0,49.96,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3585131082058334,False
709184,2026-08-14T15:59:17.618588+00:00,external_ems_2,bess_2,good,0.1331,normal,PCS DC current and BMS current mismatch: 28.3,3.9,6.1,3.2,28.3,0.0,1.0,1.0,228.1,224.4,228.3,37.4,41.2,35.1,859.2,31.8,49.81,0.0,21.2,75.9,862.4,3.5,2.8,75.9,100.0,3322.0,3321.0,25.1,24.1,24.4,20000.0,856.4,0,0,True,0.4757491410687832,False
709215,2026-08-14T15:59:33.629502+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.2,0.2,2.9,0.0,0.0,1.7,1.0,244.1,240.9,243.3,0.8,0.6,0.6,868.1,0.0,49.96,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3634290572500546,False
709277,2026-08-14T16:00:04.619490+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,4.2,0.2,2.6,0.1,0.0,1.7,1.0,228.9,225.2,229.4,0.8,0.6,0.6,868.1,-0.1,49.84,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3830342828214645,False
709308,2026-08-14T16:00:19.618583+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,3.6,3.4,0.2,3.1,0.0,1.0,1.0,238.3,234.9,238.5,19.6,22.7,19.3,860.9,14.2,49.9,0.0,7.9,75.9,861.1,17.3,15.2,75.9,100.0,3321.0,3320.0,25.1,24.1,24.4,20000.0,856.4,0,0,True,0.42715516892037164,False
709339,2026-08-14T16:00:35.618582+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,4.2,0.2,2.9,0.0,0.0,1.7,1.0,231.2,227.5,231.7,0.8,0.6,0.6,868.1,0.0,49.89,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3758496770584154,False
709370,2026-08-14T16:00:50.619233+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,3.8,3.3,0.6,8.8,0.0,1.0,1.0,241.8,238.0,241.0,12.1,14.7,11.4,861.7,6.5,49.95,0.0,3.3,75.5,861.1,15.3,13.9,75.5,100.0,3319.0,3318.0,25.1,24.1,24.4,20000.0,856.4,0,0,True,0.4080938982105806,False
709432,2026-08-14T16:01:21.629363+00:00,external_ems_2,bess_2,good,0.0722,normal,PCS DC current and BMS current mismatch: 24.5,4.1,3.3,2.0,24.5,0.0,1.1,1.0,241.6,237.5,240.5,12.1,14.7,11.4,861.7,5.8,49.95,0.0,3.3,75.5,859.7,30.3,26.7,75.5,100.0,3313.0,3312.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.4371588397674792,False
709463,2026-08-14T16:01:37.628712+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.3,0.2,2.9,0.0,0.0,1.7,1.0,230.3,227.0,230.0,0.8,0.6,0.6,868.1,0.0,49.8,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3773937579726249,False
709525,2026-08-14T16:02:08.618841+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.5,0.2,2.9,0.0,0.0,1.7,1.0,242.5,241.0,241.8,0.8,0.6,0.6,868.1,0.0,49.96,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3589030661220368,False
709587,2026-08-14T16:02:39.628982+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.5,0.2,2.9,0.0,0.0,1.7,1.0,241.0,239.5,240.5,0.8,0.6,0.6,868.1,0.0,49.9,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.360096811049465,False
709618,2026-08-14T16:02:54.619630+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.7,1.5,1.1,7.7,0.0,1.1,1.0,238.0,236.3,237.5,16.2,17.4,15.9,861.3,11.5,49.88,0.0,6.0,75.5,862.4,3.8,2.7,75.5,100.0,3321.0,3320.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.39446888057677276,False
709649,2026-08-14T16:03:10.629892+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.5,0.3,2.6,0.2,0.0,1.8,1.0,240.5,239.0,239.8,0.9,0.6,0.6,868.1,-0.2,49.96,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,26.0,24.2,24.6,20000.0,855.9,0,0,True,0.3750812420820112,False
709680,2026-08-14T16:03:25.619099+00:00,external_ems_2,bess_2,good,0.1042,normal,PCS DC current and BMS current mismatch: 26.5,2.0,5.0,2.8,26.5,0.0,1.1,1.0,228.3,226.3,228.1,35.8,38.1,33.1,859.3,29.8,49.81,0.0,19.3,75.5,862.1,3.3,2.8,75.5,100.0,3319.0,3318.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.4392877332480831,False
709742,2026-08-14T16:03:56.618562+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.8,1.8,0.7,3.2,0.0,1.1,1.0,242.5,240.7,241.8,12.1,13.2,11.4,861.7,6.0,49.95,0.0,3.0,75.5,862.4,2.8,2.4,75.5,100.0,3321.0,3320.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.3877299005339909,False
709773,2026-08-14T16:04:12.618570+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.7,0.2,2.6,0.0,0.0,1.7,1.0,225.4,223.8,225.5,0.8,0.6,0.6,868.1,0.0,49.84,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.38081957246797943,False
709804,2026-08-14T16:04:27.618572+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.4,1.6,0.9,6.4,0.0,1.1,2.0,245.3,243.9,244.6,17.2,18.7,17.1,860.8,12.9,49.92,0.0,3.5,75.5,861.7,6.5,6.0,75.5,100.0,3321.0,3319.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.39991073228058666,False
709835,2026-08-14T16:04:43.618571+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.0,0.2,2.9,0.1,0.0,1.7,1.0,230.9,228.9,230.9,0.8,0.6,0.6,868.1,-0.1,49.86,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.369740941049983,False
709897,2026-08-14T16:05:14.619780+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.8,0.2,2.9,0.0,0.0,1.7,1.0,227.3,225.5,227.2,0.8,0.6,0.7,868.1,0.0,49.81,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3796278264325947,False
709928,2026-08-14T16:05:29.618569+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.7,1.9,1.6,19.0,0.0,1.1,1.0,243.4,241.7,242.7,12.1,13.2,11.3,861.7,6.2,49.95,0.0,3.0,75.5,860.1,25.2,26.1,75.5,100.0,3308.0,3307.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.4159662795092481,False
709959,2026-08-14T16:05:45.629441+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.5,0.2,2.9,0.1,0.0,1.7,1.0,242.5,241.0,241.8,0.8,0.6,0.6,868.1,-0.1,49.96,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.36013871290739213,False
709990,2026-08-14T16:06:00.618575+00:00,external_ems_2,bess_2,good,0.1251,normal,PCS DC current and BMS current mismatch: 27.8,2.2,4.0,3.0,27.8,0.0,1.1,1.0,225.4,223.5,225.7,37.7,40.2,36.2,859.4,31.0,49.82,0.0,21.8,75.5,862.4,3.2,2.4,75.5,100.0,3319.0,3318.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.4477939982690486,False
710052,2026-08-14T16:06:31.628868+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.3,2.5,0.6,13.0,0.0,1.1,1.0,226.6,224.8,227.1,27.7,30.0,27.5,860.8,24.1,49.87,0.0,17.9,75.5,861.4,11.1,8.8,75.5,100.0,3316.0,3315.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.4297135307928161,False
710083,2026-08-14T16:06:47.629013+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.2,0.2,2.9,0.0,0.0,1.7,1.0,245.1,243.9,244.5,0.8,0.6,0.7,868.1,0.0,49.96,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3655620352969899,False
710114,2026-08-14T16:07:02.619548+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.3,0.4,1.0,5.9,0.0,1.1,1.0,243.5,242.2,242.8,14.3,13.9,14.2,861.4,8.1,49.95,0.0,2.4,75.5,862.4,2.2,1.9,75.5,100.0,3321.0,3320.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.39253115725980997,False
710145,2026-08-14T16:07:18.618562+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.9,0.2,0.0,1.7,1.0,241.0,240.8,240.4,0.8,0.6,0.7,868.1,-0.2,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3632651220386377,False
710207,2026-08-14T16:07:49.628966+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.9,0.0,0.0,1.7,1.0,238.5,238.0,238.2,0.8,0.6,0.7,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.36072446021211446,False
710238,2026-08-14T16:08:04.618602+00:00,external_ems_2,bess_2,good,0.0449,normal,PCS DC current and BMS current mismatch: 22.8,0.6,1.0,1.8,22.8,0.0,1.1,2.0,242.0,241.4,241.5,12.1,11.1,11.3,861.9,4.0,49.96,0.0,2.2,75.1,860.1,26.8,26.3,75.1,100.0,3316.0,3314.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.41182153338584304,False
710269,2026-08-14T16:08:20.618574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.9,0.1,0.0,1.7,1.0,224.9,225.0,225.2,0.8,0.6,0.6,868.1,-0.1,49.81,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3802345505049921,False
710300,2026-08-14T16:08:35.629870+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.0,0.7,2.5,0.0,1.1,1.0,246.2,245.7,245.8,12.1,11.1,11.3,861.7,4.7,49.96,0.0,2.2,75.1,862.4,2.2,1.8,75.1,100.0,3321.0,3320.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.3906050010387171,False
710362,2026-08-14T16:09:06.628691+00:00,external_ems_2,bess_2,good,0.0305,normal,PCS DC current and BMS current mismatch: 21.9,0.5,0.9,0.7,21.9,0.0,1.1,1.0,241.7,241.2,241.2,12.1,11.2,11.3,860.8,5.0,49.96,0.0,2.2,75.1,860.1,26.9,27.0,75.1,100.0,3315.0,3314.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.41191239481912534,False
710393,2026-08-14T16:09:22.618575+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.9,0.0,0.0,1.8,1.0,229.0,229.3,229.3,0.8,0.6,0.6,868.1,0.0,49.82,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.1,24.5,20000.0,855.9,0,0,True,0.3672034817032375,False
710424,2026-08-14T16:09:37.618559+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.1,0.6,2.1,0.0,1.1,1.0,244.5,243.9,244.0,12.1,11.0,11.2,861.8,4.5,49.96,0.0,2.2,75.1,862.4,2.4,1.9,75.1,100.0,3317.0,3316.0,25.2,24.1,24.4,20000.0,856.4,0,0,True,0.3849730432496046,False
710455,2026-08-14T16:09:53.618644+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.9,0.1,0.0,1.8,1.0,242.7,242.5,242.2,0.8,0.6,0.6,868.1,-0.1,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.1,24.5,20000.0,855.9,0,0,True,0.3570975281366503,False
710517,2026-08-14T16:10:24.618649+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.9,0.0,0.0,1.8,1.0,230.7,231.2,231.3,0.8,0.6,0.7,868.1,0.0,49.87,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.1,24.5,20000.0,855.9,0,0,True,0.3657915886994059,False
710579,2026-08-14T16:10:55.619338+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.9,0.0,0.0,1.7,1.0,241.7,241.5,241.2,0.8,0.6,0.6,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.35433023437850064,False
710610,2026-08-14T16:11:10.631019+00:00,external_ems_2,bess_2,good,0.0946,normal,PCS DC current and BMS current mismatch: 25.9,0.3,1.5,3.3,25.9,0.0,1.0,2.0,223.6,223.7,223.9,36.8,35.8,35.3,859.1,27.9,49.79,0.0,22.1,75.1,862.4,2.0,1.7,75.1,100.0,3322.0,3320.0,25.2,24.2,24.5,20000.0,856.4,0,0,True,0.4544105216338685,False
710672,2026-08-14T16:11:41.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.1,0.6,2.2,0.0,1.0,1.0,244.1,243.7,243.8,12.1,11.0,11.2,861.8,4.4,49.93,0.0,2.2,75.1,862.4,2.2,1.8,75.1,100.0,3321.0,3320.0,25.2,24.2,24.5,20000.0,856.4,0,0,True,0.39041171787412643,False
710703,2026-08-14T16:11:57.618575+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.9,0.1,0.0,1.7,1.0,240.6,240.3,240.1,0.8,0.6,0.6,868.1,-0.1,49.92,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.35623839034366767,False
710734,2026-08-14T16:12:12.619150+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.0,0.5,9.2,0.0,1.0,1.0,243.3,242.7,242.9,12.1,11.1,11.3,861.9,4.7,49.96,0.0,2.2,75.1,861.4,13.9,12.4,75.1,100.0,3317.0,3316.0,25.2,24.2,24.5,20000.0,856.4,0,0,True,0.39263556591999027,False
710765,2026-08-14T16:12:28.619247+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.6,0.0,0.0,1.7,1.0,232.1,232.5,232.4,0.8,0.6,0.6,868.1,0.0,49.95,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.36062921132909764,False
710827,2026-08-14T16:12:59.618629+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.9,0.2,0.0,1.7,1.0,230.2,230.6,230.5,0.8,0.6,0.6,868.1,-0.2,49.9,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3634633782777707,False
710858,2026-08-14T16:13:14.629688+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.9,1.5,19.4,0.0,1.0,2.0,241.6,241.1,241.2,12.1,11.2,11.3,861.9,4.2,49.96,0.0,2.2,75.1,860.4,23.6,23.9,75.1,100.0,3313.0,3311.0,25.2,24.2,24.5,20000.0,856.4,0,0,True,0.4043502520810243,False
710889,2026-08-14T16:13:30.630039+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.6,0.0,0.0,1.7,1.0,224.0,224.4,224.4,0.8,0.6,0.6,868.1,0.0,49.8,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3817848751632404,False
710920,2026-08-14T16:13:45.618607+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.1,0.1,2.5,0.0,1.0,2.0,244.3,243.8,243.9,12.1,11.0,11.2,861.8,4.3,49.96,0.0,2.2,75.1,861.7,6.8,6.7,75.1,100.0,3319.0,3317.0,25.2,24.2,24.5,20000.0,856.4,0,0,True,0.3942284038779781,False
710982,2026-08-14T16:14:16.619833+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.3,0.0,7.9,0.0,1.0,3.0,225.6,225.4,225.8,34.0,34.6,33.3,860.4,28.0,49.86,0.0,19.3,75.1,860.4,20.1,20.1,75.1,100.0,3311.0,3308.0,25.2,24.2,24.5,20000.0,856.4,0,0,True,0.47300415243044225,False
711013,2026-08-14T16:14:32.629070+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.0,0.0,1.8,1.0,237.0,236.9,237.1,0.8,0.6,0.6,868.1,0.0,49.87,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.36024958833828163,False
711044,2026-08-14T16:14:47.618558+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.9,0.6,2.1,15.0,0.0,1.0,2.0,229.8,229.3,230.2,22.3,22.6,22.0,860.3,17.5,49.87,0.0,14.7,74.7,862.4,2.5,2.1,74.7,100.0,3322.0,3320.0,25.2,24.2,24.5,20000.0,856.4,0,0,True,0.4091986715221641,False
711137,2026-08-14T16:15:34.618628+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.0,0.2,2.9,0.0,0.0,1.8,1.0,244.9,241.9,244.1,0.8,0.6,0.6,868.1,0.0,49.96,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3646340486761942,False
