id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
659899,2026-08-14T09:08:35.618567+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.0,0.2,2.7,0.0,0.0,2.0,1.0,243.7,243.7,243.7,0.8,0.6,0.6,868.2,0.0,50.29,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.0,24.5,20000.0,855.9,0,0
659961,2026-08-14T09:09:06.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.8,0.2,0.0,2.0,1.0,232.6,232.9,232.9,0.8,0.6,0.6,868.3,-0.2,50.12,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.0,24.5,20000.0,855.9,0,0
659992,2026-08-14T09:09:21.629936+00:00,external_ems_2,bess_2,good,0.0353,normal,PCS DC current and BMS current mismatch: 22.2,0.3,0.3,0.9,22.2,0.0,1.3,2.0,246.0,246.1,246.3,50.0,50.3,50.3,874.0,-38.5,50.24,0.0,-35.5,70.1,873.1,-16.3,-18.8,70.1,100.0,3362.0,3360.0,25.5,24.2,24.6,20000.0,856.4,0,0
660023,2026-08-14T09:09:37.629582+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.2,0.0,2.0,1.0,243.8,243.7,243.9,0.8,0.6,0.6,868.2,-0.2,50.22,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.0,24.5,20000.0,855.9,0,0
660054,2026-08-14T09:09:52.618660+00:00,external_ems_2,bess_2,good,0.0481,normal,PCS DC current and BMS current mismatch: 23.0,0.2,0.2,1.9,23.0,0.0,1.4,2.0,242.5,242.6,242.7,53.3,53.5,53.3,873.5,-19.7,50.28,0.0,-18.4,70.1,875.4,-42.7,-42.7,70.1,100.0,3371.0,3369.0,25.6,24.2,24.6,20000.0,856.4,0,0
660116,2026-08-14T09:10:23.628884+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.2,0.0,10.1,0.0,1.4,1.0,244.0,244.1,244.5,53.6,53.8,53.6,874.1,-39.8,50.24,0.0,-27.0,70.1,874.1,-29.7,-29.2,70.1,100.0,3367.0,3366.0,25.6,24.2,24.6,20000.0,856.4,0,0
660147,2026-08-14T09:10:39.619159+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.1,0.0,1.9,1.0,242.2,242.2,242.4,0.8,0.6,0.6,868.2,0.1,50.18,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.5,20000.0,855.9,0,0
660178,2026-08-14T09:10:54.619445+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.1,1.7,14.9,0.0,1.3,1.0,240.5,240.3,240.8,43.1,43.1,43.2,873.7,-27.7,50.26,0.0,-29.5,70.5,875.4,-42.6,-42.5,70.5,100.0,3370.0,3369.0,25.6,24.3,24.6,20000.0,856.4,0,0
660209,2026-08-14T09:11:10.618576+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.0,0.0,1.9,1.0,244.7,245.0,244.9,0.8,0.6,0.6,868.2,0.0,50.29,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
660271,2026-08-14T09:11:41.618585+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.4,0.0,1.9,1.0,245.8,246.0,246.0,0.8,0.6,0.6,868.2,-0.4,50.29,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
660302,2026-08-14T09:11:56.619368+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.5,0.7,11.0,0.0,1.3,2.0,245.0,245.1,245.3,53.5,54.0,53.5,874.8,-40.8,50.28,0.0,-38.1,70.5,874.1,-29.8,-29.1,70.5,100.0,3369.0,3367.0,25.6,24.3,24.6,20000.0,856.4,0,0
660333,2026-08-14T09:12:12.629539+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.7,0.0,0.0,1.9,1.0,236.9,237.2,237.3,0.8,0.6,0.6,868.2,0.0,50.24,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
660364,2026-08-14T09:12:27.629457+00:00,external_ems_2,bess_2,good,0.0529,normal,PCS DC current and BMS current mismatch: 23.3,0.5,0.2,2.6,23.3,0.0,1.3,2.0,241.7,242.2,242.1,38.2,38.1,38.3,872.8,-20.1,50.16,0.0,-25.1,70.5,875.4,-43.4,-43.1,70.5,100.0,3371.0,3369.0,25.6,24.3,24.6,20000.0,856.4,0,0
660426,2026-08-14T09:12:58.628977+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.3,1.1,14.0,0.0,1.3,3.0,242.6,242.4,242.6,54.4,54.7,54.4,874.9,-40.7,50.29,0.0,-38.7,70.8,873.8,-26.7,-19.8,70.8,100.0,3370.0,3367.0,25.6,24.3,24.7,20000.0,856.4,0,0
660488,2026-08-14T09:13:29.618597+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.5,1.5,18.2,0.0,1.3,1.0,245.9,245.9,246.1,55.0,55.5,55.1,874.9,-40.7,50.29,0.0,-39.3,70.8,873.4,-22.5,-21.2,70.8,100.0,3367.0,3366.0,25.6,24.3,24.7,20000.0,856.4,0,0
660519,2026-08-14T09:13:45.619557+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.8,0.0,0.0,1.9,1.0,242.9,243.0,243.0,0.8,0.6,0.6,868.3,0.0,50.3,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
660581,2026-08-14T09:14:16.629490+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.8,0.2,0.0,1.9,1.0,244.0,244.1,244.2,0.8,0.6,0.6,868.3,-0.2,50.21,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
660612,2026-08-14T09:14:31.619287+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.7,1.0,4.8,0.0,1.3,1.0,242.1,241.9,242.1,48.9,48.9,49.6,875.1,-35.7,50.3,0.0,-33.5,70.8,874.1,-30.9,-30.0,70.8,100.0,3365.0,3364.0,25.6,24.3,24.7,20000.0,856.4,0,0
660643,2026-08-14T09:14:47.619059+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,3.0,0.0,0.0,1.9,1.0,243.8,244.1,244.2,0.8,0.6,0.6,868.2,0.0,50.31,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
660674,2026-08-14T09:15:02.629095+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.4,0.6,5.0,0.0,1.3,1.0,245.2,245.3,245.5,57.4,57.8,57.5,875.2,-41.1,50.27,0.0,-40.9,71.2,875.8,-46.1,-46.0,71.2,100.0,3372.0,3371.0,25.6,24.3,24.7,20000.0,856.4,0,0
660736,2026-08-14T09:15:33.629135+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,0.7,2.7,19.7,0.0,1.2,2.0,238.0,238.0,238.6,43.1,42.4,42.8,873.4,-26.5,50.19,0.0,-26.3,71.2,876.1,-46.2,-46.3,71.2,100.0,3372.0,3370.0,25.6,24.4,24.7,20000.0,856.4,0,0
660767,2026-08-14T09:15:49.629082+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.7,0.3,0.0,1.9,1.0,243.5,243.6,243.6,0.8,0.6,0.6,868.2,0.3,50.31,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
660798,2026-08-14T09:16:04.629347+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,2.5,0.8,6.3,0.0,1.3,2.0,242.1,241.4,242.2,58.9,56.5,59.0,875.3,-40.2,50.31,0.0,-41.5,71.2,876.1,-46.5,-46.5,71.2,100.0,3373.0,3371.0,25.7,24.4,24.7,20000.0,856.4,0,0
660829,2026-08-14T09:16:20.618588+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.2,0.2,2.7,0.3,0.0,1.9,1.0,234.5,232.8,235.0,0.8,0.6,0.6,868.2,0.3,50.18,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
660891,2026-08-14T09:16:51.629383+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.3,0.2,2.7,0.2,0.0,1.9,1.0,239.1,236.6,239.9,0.8,0.6,0.6,868.2,0.2,50.24,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
660922,2026-08-14T09:17:06.618568+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.1,4.5,1.7,19.9,0.0,1.3,2.0,244.5,243.0,245.1,61.0,56.6,61.1,875.5,-42.3,50.32,0.0,-42.0,71.6,873.8,-22.4,-22.5,71.6,100.0,3364.0,3362.0,25.7,24.4,24.7,20000.0,856.4,0,0
660953,2026-08-14T09:17:22.618653+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.6,0.2,2.7,0.2,0.0,1.9,1.0,234.9,232.4,236.0,0.8,0.6,0.6,868.2,0.2,50.17,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661046,2026-08-14T09:18:08.629028+00:00,external_ems_2,bess_2,good,0.2101,normal,PCS DC current and BMS current mismatch: 33.1,3.8,4.3,3.0,33.1,0.0,1.3,2.0,233.4,230.7,234.5,43.1,39.0,43.3,873.4,-16.5,50.16,0.0,-21.2,71.6,876.4,-49.6,-49.0,71.6,100.0,3373.0,3371.0,25.7,24.4,24.8,20000.0,856.4,0,0
661077,2026-08-14T09:18:24.618579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.6,0.2,2.7,0.3,0.0,1.9,1.0,243.8,242.3,243.9,0.8,0.6,0.6,868.2,-0.3,50.3,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661108,2026-08-14T09:18:39.628773+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.9,4.9,1.0,7.4,0.0,1.3,2.0,239.8,237.6,240.5,54.6,50.8,55.7,874.8,-35.8,50.28,0.0,-42.0,72.1,875.8,-43.2,-44.3,72.1,100.0,3373.0,3371.0,25.7,24.4,24.8,20000.0,856.4,0,0
661139,2026-08-14T09:18:55.619324+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.2,2.7,0.2,0.0,1.9,1.0,244.1,243.4,244.3,0.8,0.6,0.6,868.2,-0.2,50.34,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661201,2026-08-14T09:19:26.618573+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,2.7,0.1,0.0,1.9,1.0,245.3,244.6,245.3,0.8,0.6,0.6,868.2,-0.1,50.34,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661232,2026-08-14T09:19:41.628943+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.3,3.4,2.5,3.8,0.0,1.3,1.0,242.2,240.4,242.7,52.7,49.6,53.0,874.3,-46.0,50.21,0.0,-35.0,72.1,876.8,-49.8,-50.2,72.1,100.0,3374.0,3373.0,25.7,24.4,24.8,20000.0,856.4,0,0
661263,2026-08-14T09:19:57.618586+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.8,0.2,2.7,0.1,0.0,1.9,1.0,242.0,240.5,242.3,0.8,0.6,0.6,868.2,-0.1,50.28,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661294,2026-08-14T09:20:12.618571+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.9,3.4,1.6,19.2,0.3,1.3,2.0,242.7,241.9,242.8,63.9,60.5,63.9,876.0,-48.4,50.34,0.0,-45.0,72.1,874.4,-29.2,-29.9,72.4,100.0,3373.0,3371.0,25.7,24.4,24.8,20000.0,856.4,0,0
661356,2026-08-14T09:20:43.619772+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,3.6,0.5,0.8,0.0,1.3,2.0,243.0,242.1,243.1,64.2,60.7,64.3,875.9,-46.5,50.34,0.0,-45.3,72.4,876.4,-45.7,-45.0,72.4,100.0,3369.0,3367.0,25.7,24.4,24.8,20000.0,856.4,0,0
661387,2026-08-14T09:20:59.629280+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.1,0.2,2.7,0.1,0.0,1.9,1.0,244.4,243.5,244.6,0.8,0.6,0.6,868.2,-0.1,50.35,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661418,2026-08-14T09:21:14.618688+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.3,3.7,1.3,6.3,0.0,1.3,3.0,240.6,239.1,241.4,53.1,50.1,53.8,876.1,-38.2,50.3,0.0,-34.1,72.4,874.8,-31.9,-30.5,72.4,100.0,3373.0,3370.0,25.7,24.4,24.8,20000.0,856.4,0,0
661449,2026-08-14T09:21:30.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.9,0.2,2.7,0.0,0.0,1.9,2.0,240.0,238.5,240.4,0.8,0.6,0.6,868.2,0.0,50.21,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3335.0,25.9,24.0,24.4,20000.0,855.9,0,0
661542,2026-08-14T09:22:16.618584+00:00,external_ems_2,bess_2,good,0.0128,normal,PCS DC current and BMS current mismatch: 20.8,2.0,2.9,3.0,20.8,0.0,1.3,2.0,231.8,230.4,232.4,44.1,41.2,44.0,873.8,-30.5,50.18,0.0,-21.9,72.8,876.8,-51.3,-50.8,72.8,100.0,3374.0,3372.0,25.7,24.4,24.8,20000.0,856.4,0,0
661573,2026-08-14T09:22:32.628675+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.2,3.0,0.1,0.0,1.9,1.0,244.7,244.0,245.0,0.8,0.6,0.6,868.2,0.1,50.35,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661604,2026-08-14T09:22:47.629533+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,3.9,0.1,2.3,0.0,1.4,2.0,242.0,241.0,242.2,63.2,59.8,63.7,876.0,-46.0,50.34,0.0,-45.1,72.8,876.1,-43.7,-43.5,72.8,100.0,3376.0,3374.0,25.8,24.4,24.8,20000.0,856.4,0,0
661666,2026-08-14T09:23:18.618581+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.0,3.4,0.4,3.7,0.0,1.4,2.0,239.8,238.2,240.2,50.2,47.3,50.7,874.7,-31.1,50.21,0.0,-32.6,72.8,875.1,-34.8,-32.7,72.8,100.0,3367.0,3365.0,25.8,24.4,24.8,20000.0,856.4,0,0
661697,2026-08-14T09:23:34.618797+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.7,0.1,0.0,1.9,1.0,245.2,244.6,245.4,0.8,0.6,0.6,868.2,-0.1,50.29,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661728,2026-08-14T09:23:49.618592+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.6,0.8,2.8,0.0,1.4,2.0,243.9,243.4,244.1,63.5,61.9,63.5,876.0,-46.5,50.34,0.0,-44.6,73.2,876.8,-49.3,-49.7,73.2,100.0,3374.0,3372.0,25.8,24.4,24.8,20000.0,856.4,0,0
661759,2026-08-14T09:24:05.619024+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.7,0.0,0.0,1.9,1.0,232.0,231.6,232.1,0.8,0.6,0.6,868.2,0.0,50.16,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661821,2026-08-14T09:24:36.628952+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.2,0.0,1.9,1.0,242.9,243.1,242.9,0.8,0.6,0.6,868.2,0.2,50.29,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661852,2026-08-14T09:24:51.618821+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,0.3,0.9,2.6,0.0,1.4,2.0,244.1,244.2,244.2,62.0,62.2,61.9,875.9,-47.4,50.34,0.0,-44.6,73.2,876.8,-50.0,-50.1,73.2,100.0,3374.0,3372.0,25.8,24.4,24.8,20000.0,856.4,0,0
661883,2026-08-14T09:25:07.618787+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.0,0.0,1.9,1.0,244.1,244.4,244.1,0.8,0.6,0.6,868.2,0.0,50.34,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
661914,2026-08-14T09:25:22.629008+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.7,0.5,10.8,0.0,1.4,2.0,238.0,237.9,238.4,50.9,50.4,51.1,874.6,-35.9,50.23,0.0,-31.3,73.2,874.1,-25.1,-26.6,73.2,100.0,3363.0,3361.0,25.8,24.4,24.8,20000.0,856.4,0,0
661976,2026-08-14T09:25:53.618587+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.2,1.7,15.1,0.0,1.4,2.0,239.4,239.1,239.5,50.7,50.2,51.4,874.7,-34.8,50.26,0.0,-31.7,73.6,876.4,-49.9,-49.9,73.6,100.0,3375.0,3373.0,25.8,24.4,24.8,20000.0,856.4,0,0
662007,2026-08-14T09:26:09.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.3,0.0,1.9,1.0,243.7,244.0,243.7,0.8,0.6,0.6,868.2,0.3,50.34,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662069,2026-08-14T09:26:40.619609+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.7,0.0,0.0,1.9,1.0,244.3,244.3,244.4,0.8,0.6,0.6,868.2,0.0,50.34,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662131,2026-08-14T09:27:11.630525+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.1,0.0,1.9,1.0,238.9,238.7,238.9,0.8,0.6,0.6,868.2,-0.1,50.24,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662162,2026-08-14T09:27:26.618563+00:00,external_ems_2,bess_2,good,0.0577,normal,PCS DC current and BMS current mismatch: 23.6,0.4,0.6,3.4,23.6,0.0,1.4,2.0,233.0,233.3,233.4,42.5,42.1,41.9,873.4,-25.9,50.17,0.0,-25.1,74.0,876.8,-49.5,-49.4,74.0,100.0,3375.0,3373.0,25.8,24.4,24.8,20000.0,856.4,0,0
662193,2026-08-14T09:27:42.618638+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.0,0.0,1.9,1.0,245.1,245.3,245.3,0.8,0.6,0.6,868.2,0.0,50.34,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662224,2026-08-14T09:27:57.618685+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.2,1.4,17.2,0.0,1.4,3.0,242.0,242.3,242.4,61.4,61.6,61.5,875.8,-43.8,50.33,0.0,-44.0,74.0,874.4,-26.6,-26.8,74.0,100.0,3365.0,3362.0,25.8,24.4,24.8,20000.0,856.4,0,0
662286,2026-08-14T09:28:28.618655+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.7,1.6,16.3,0.0,1.4,3.0,244.5,244.4,244.8,61.5,62.2,61.7,875.7,-41.1,50.33,0.0,-44.0,74.0,874.1,-24.8,-24.2,74.0,100.0,3365.0,3362.0,25.8,24.4,24.8,20000.0,856.4,0,0
662317,2026-08-14T09:28:44.618568+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.7,0.0,0.0,1.9,1.0,243.8,244.3,244.0,0.8,0.6,0.6,868.2,0.0,50.33,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662348,2026-08-14T09:28:59.618564+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.7,2.1,18.4,0.0,1.4,2.0,240.9,240.7,241.4,51.3,51.2,51.9,874.7,-31.4,50.33,0.0,-32.3,74.4,876.8,-49.8,-49.5,74.4,100.0,3374.0,3372.0,25.8,24.4,24.8,20000.0,856.4,0,0
662379,2026-08-14T09:29:15.619609+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.1,0.0,1.9,1.0,242.7,242.5,242.7,0.8,0.6,0.6,868.2,-0.1,50.23,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662441,2026-08-14T09:29:46.618567+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.0,0.0,1.9,1.0,242.5,242.7,242.8,0.8,0.6,0.6,868.2,0.0,50.34,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662472,2026-08-14T09:30:01.618577+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.0,2.0,15.4,0.0,1.4,2.0,239.0,238.9,239.4,51.0,50.6,51.6,874.8,-35.2,50.25,0.0,-36.0,74.4,876.8,-50.6,-50.6,74.4,100.0,3375.0,3373.0,25.8,24.4,24.8,20000.0,856.4,0,0
662503,2026-08-14T09:30:17.658236+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.7,0.0,0.0,1.9,1.0,242.0,242.1,242.1,0.8,0.6,0.6,868.2,0.0,50.35,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662534,2026-08-14T09:30:32.618576+00:00,external_ems_2,bess_2,good,0.1042,normal,PCS DC current and BMS current mismatch: 26.5,0.6,0.6,3.3,26.5,0.0,1.4,2.0,235.9,236.1,236.5,46.2,46.0,46.6,873.8,-25.3,50.16,0.0,-26.5,74.4,877.1,-51.8,-51.9,74.4,100.0,3376.0,3374.0,25.8,24.4,24.8,20000.0,856.4,0,0
662596,2026-08-14T09:31:03.618636+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.6,0.4,9.3,0.0,1.4,2.0,244.4,244.6,244.8,65.2,65.5,64.9,876.2,-49.7,50.35,0.0,-46.8,74.8,875.8,-40.4,-37.5,74.8,100.0,3372.0,3370.0,25.8,24.4,24.8,20000.0,856.4,0,0
662627,2026-08-14T09:31:19.619588+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.1,0.0,1.9,1.0,235.2,235.3,235.5,0.8,0.6,0.6,868.2,-0.1,50.21,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662658,2026-08-14T09:31:34.628761+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.3,0.6,1.3,0.0,1.4,3.0,241.8,241.5,241.6,58.9,59.1,59.2,875.5,-44.6,50.27,0.0,-41.5,74.8,876.1,-43.3,-42.2,74.8,100.0,3370.0,3367.0,25.8,24.4,24.8,20000.0,856.4,0,0
662689,2026-08-14T09:31:50.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.1,0.0,1.9,1.0,240.9,240.9,240.7,0.8,0.6,0.6,868.2,0.1,50.26,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662751,2026-08-14T09:32:21.618576+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.7,0.0,0.0,1.9,1.0,242.9,243.0,243.0,0.8,0.6,0.6,868.2,0.0,50.29,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0
662782,2026-08-14T09:32:36.618589+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.2,0.4,1.5,0.0,1.4,3.0,239.8,239.5,239.9,57.8,57.4,58.6,875.7,-39.3,50.3,0.0,-38.5,75.2,876.1,-40.8,-40.5,75.2,100.0,3370.0,3367.0,25.8,24.4,24.8,20000.0,856.4,0,0
662813,2026-08-14T09:32:52.618585+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.2,0.0,1.9,2.0,242.6,242.7,242.9,0.8,0.6,0.6,868.2,0.2,50.39,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3335.0,25.9,24.0,24.4,20000.0,855.9,0,0
662844,2026-08-14T09:33:07.629604+00:00,external_ems_2,bess_2,good,0.178,normal,PCS DC current and BMS current mismatch: 31.1,0.7,0.4,3.0,31.1,0.0,1.4,2.0,234.4,234.7,235.1,50.5,50.3,50.7,874.8,-25.1,50.2,0.0,-30.0,75.2,877.8,-56.2,-56.1,75.2,100.0,3379.0,3377.0,25.8,24.4,24.8,20000.0,856.4,0,0
